zip_code,city,state
82178,Puchheim,BY
82194,Gröbenzell,BY
82205,Gilching,BY
82211,Herrsching am Ammersee,BY
82216,Maisach,BY
82223,Eichenau,BY
82229,Seefeld,BY
82234,Weßling,BY
82237,Wörthsee,BY
82239,Alling,BY
82256,Fürstenfeldbruck,BY
82266,Inning am Ammersee,BY
82269,Geltendorf,BY
82272,Moorenweis,BY
82275,Emmering,BY
82276,Adelshofen,BY
82278,Althegnenberg,BY
82279,Eching am Ammersee,BY
82281,Egenhofen,BY
82282,Pischertshofen,BY
82284,Grafrath,BY
82285,Hattenhofen,BY
82287,Jesenwang,BY
82288,Kottgeisering,BY
82290,Landsberied,BY
82291,Mammendorf,BY
82293,Mittelstetten,BY
82294,Oberschweinbach,BY
82296,Schöngeising,BY
82299,Türkenfeld,BY
82319,Starnberg,BY
82327,Tutzing,BY
82335,Berg,BY
82340,Feldafing,BY
82343,Pöcking,BY
82346,Andechs,BY
82347,Bernried,BY
82349,Pentenried,BY
82362,Weilheim in Oberbayern,BY
82377,Penzberg,BY
82380,Peißenberg,BY
82383,Hohenpeißenberg,BY
82386,Huglfing,BY
82386,Oberhausen,BY
82387,Antdorf,BY
82389,Böbing,BY
82390,Eberfing,BY
82392,Habach,BY
82393,Iffeldorf,BY
82395,Obersöchering,BY
82396,Pähl,BY
82398,Polling,BY
82399,Raisting,BY
82401,Rottenbuch,BY
82402,Seeshaupt,BY
82404,Sindelsdorf,BY
82405,Wessobrunn,BY
82407,Wielenbach,BY
82409,Wildsteig,BY
82418,Seehausen am Staffelsee,BY
82418,Riegsee,BY
82418,Murnau am Staffelsee,BY
82431,Kochel am See,BY
82432,Urfeld, Oberbayern,BY
82433,Bad Kohlgrub,BY
82435,Bad Bayersoien,BY
82436,Eglfing,BY
82438,Eschenlohe,BY
82439,Großweil,BY
82441,Ohlstadt,BY
82442,Saulgrub,BY
82444,Schlehdorf,BY
82445,Schwaigen,BY
82447,Spatzenhausen,BY
82449,Uffing am Staffelsee,BY
82467,Garmisch-Partenkirchen,BY
82481,Mittenwald,BY
82487,Oberammergau,BY
82488,Ettal,BY
82490,Farchant,BY
82491,Grainau,BY
82493,Klais,BY
82494,Krün,BY
82496,Oberau,BY
82497,Unterammergau,BY
82499,Wallgau,BY
82515,Wolfratshausen,BY
82538,Geretsried,BY
82541,Münsing,BY
82544,Egling,BY
82547,Eurasburg,BY
82549,Königsdorf,BY
83022,Rosenheim,BY
83024,Rosenheim,BY
83026,Rosenheim,BY
83043,Bad Aibling,BY
83052,Bruckmühl,BY
83059,Kolbermoor,BY
83064,Raubling,BY
83071,Stephanskirchen,BY
83075,Bad Feilnbach,BY
83080,Oberaudorf,BY
83083,Riedering,BY
83088,Kiefersfelden,BY
83093,Bad Endorf,BY
83098,Brannenburg,BY
83101,Rohrdorf,BY
83104,Tuntenhausen,BY
83109,Großkarolinenfeld,BY
83112,Frasdorf,BY
83115,Neubeuern,BY
83119,Obing,BY
83122,Samerberg,BY
83123,Amerang,BY
83125,Eggstätt,BY
83126,Flintsbach,BY
83128,Halfing,BY
83129,Höslwang,BY
83131,Nußdorf am Inn,BY
83132,Pittenhart,BY
83134,Prutting,BY
83135,Schechen,BY
83137,Schonstett,BY
83139,Söchtenau,BY
83209,Prien am Chiemsee,BY
83224,Grassau,BY
83224,Staudach-Egerndach,BY
83229,Aschau im Chiemgau,BY
83233,Bernau am Chiemsee,BY
83236,Übersee,BY
83242,Reit im Winkl,BY
83246,Unterwössen,BY
83250,Marquartstein,BY
83253,Rimsting,BY
83254,Breitbrunn am Chiemsee,BY
83256,Chiemsee,BY
83257,Gstadt am Chiemsee,BY
83259,Schleching,BY
83278,Traunstein,BY
83301,Traunreut,BY
83308,Trostberg,BY
83313,Siegsdorf,BY
83317,Teisendorf,BY
83324,Ruhpolding,BY
83329,Waging am See,BY
83329,Wonneberg,BY
83334,Inzell,BY
83339,Chieming,BY
83342,Tacherting,BY
83344,Bergen,BY
83346,Bergen,BY
83349,Palling,BY
83352,Altenmarkt an der Alz,BY
83355,Grabenstätt,BY
83358,Seeon-Seebruck,BY
83359,Hallabruck,BY
83361,Kienberg,BY
83362,Surberg,BY
83364,Graben bei Neukirchen am Teisenberg,BY
83365,Nußdorf,BY
83367,Petting,BY
83368,Anning bei Sankt Georgen, Chiemgau,BY
83370,Seeon-Seebruck,BY
83371,Roitham bei Stein an der Traun,BY
83373,Taching am See,BY
83374,Niedling,BY
83376,Castrum,BY
83377,Vachendorf,BY
83379,Wonneberg,BY
83395,Freilassing,BY
83404,Ainring,BY
83410,Laufen,BY
83413,Fridolfing,BY
83416,Saaldorf-Surheim,BY
83417,Kirchanschöring,BY
83435,Bad Reichenhall,BY
83451,Piding,BY
83454,Anger,BY
83457,Bayerisch Gmain,BY
83458,Schneizlreuth,BY
83471,Schönau am Königssee,BY
83471,Berchtesgaden,BY
83483,Bischofswiesen,BY
83486,Ramsau,BY
83487,Marktschellenberg,BY
83489,Strub,BY
83512,Wasserburg am Inn,BY
83527,Kirchdorf,BY
83527,Haag in Oberbayern,BY
83530,Schnaitsee,BY
83533,Edling,BY
83536,Gars am Inn,BY
83539,Pfaffing,BY
83539,Albaching,BY
83543,Rott am Inn,BY
83544,Albaching,BY
83546,Biburg, Gemeinde Gars am Inn,BY
83547,Babensham,BY
83549,Eiselfing,BY
83550,Emmering,BY
83552,Durrhausen,BY
83553,Frauenneuharting,BY
83555,Haiden bei Gars Bahnhof,BY
83556,Griesstätt,BY
83558,Maitenbeth,BY
83559,Reiser, Gemeinde Gars am Inn,BY
83561,Ramerberg,BY
83562,Rechtmehring,BY
83564,Soyen,BY
83565,Ast, Gemeinde Frauenneuharting,BY
83567,Unterreit,BY
83569,Vogtareuth,BY
83607,Holzkirchen,BY
83620,Feldkirchen-Westerham,BY
83623,Dietramszell,BY
83624,Otterfing,BY
83626,Valley,BY
83627,Warngau,BY
83629,Weyarn,BY
83646,Wackersberg,BY
83646,Bad Tölz,BY
83661,Lenggries,BY
83666,Waakirchen,BY
83670,Bad Heilbrunn,BY
83671,Benediktbeuern,BY
83673,Bichl,BY
83674,Gaißach,BY
83676,Jachenau,BY
83677,Greiling,BY
83677,Reichersbeuern,BY
83679,Sachsenkam,BY
83684,Tegernsee,BY
83700,Rottach-Egern,BY
83703,Gmund am Tegernsee,BY
83707,Bad Wiessee,BY
83708,Kreuth,BY
83714,Miesbach,BY
83727,Schliersee,BY
83730,Fischbachau,BY
83734,Hausham,BY
83735,Bayrischzell,BY
83737,Irschenberg,BY
83739,Hofreuth bei Wörnsmühl,BY
84072,Au in der Hallertau,BY
84104,Rudelzhausen,BY
84405,Dorfen,BY
84416,Taufkirchen (Vils),BY
84416,Inning am Holz,BY
84419,Obertaufkirchen,BY
84419,Schwindegg,BY
84424,Isen,BY
84427,Sankt Wolfgang,BY
84428,Buchbach,BY
84431,Heldenstein,BY
84431,Rattenkirchen,BY
84432,Hohenpolding,BY
84434,Kirchberg,BY
84435,Lengdorf,BY
84437,Reichertsheim,BY
84439,Steinkirchen,BY
84453,Mühldorf am Inn,BY
84478,Waldkraiburg,BY
84489,Burghausen,BY
84494,Niederbergkirchen,BY
84494,Niedertaufkirchen,BY
84494,Lohkirchen,BY
84494,Neumarkt-Sankt Veit,BY
84503,Altötting,BY
84508,Burgkirchen an der Alz,BY
84513,Erharting,BY
84513,Töging am Inn,BY
84518,Garching an der Alz,BY
84524,Neuötting,BY
84529,Tittmoning,BY
84533,Haiming,BY
84533,Stammham,BY
84533,Marktl,BY
84539,Zangberg,BY
84539,Ampfing,BY
84543,Winhöring,BY
84544,Aschau am Inn,BY
84546,Egglkofen,BY
84547,Emmerting,BY
84549,Engelsberg,BY
84550,Feichten an der Alz,BY
84553,Halsbach, Kreis Altötting,BY
84555,Jettenbach,BY
84556,Kastl,BY
84558,Halsbach,BY
84558,Kirchweidach,BY
84558,Tyrlaching,BY
84559,Kraiburg am Inn,BY
84561,Mehring,BY
84562,Mettenheim,BY
84564,Oberbergkirchen,BY
84565,Oberneukirchen,BY
84567,Perach,BY
84567,Erlbach,BY
84568,Pleiskirchen,BY
84570,Polling,BY
84571,Reischach,BY
84573,Schönberg,BY
84574,Taufkirchen,BY
84576,Teising,BY
84577,Tüßling,BY
84579,Unterneukirchen,BY
85049,Ingolstadt,BY
85051,Ingolstadt,BY
85053,Ingolstadt,BY
85055,Ingolstadt,BY
85057,Ingolstadt,BY
85072,Eichstätt,BY
85077,Manching,BY
85080,Gaimersheim,BY
85084,Reichertshofen,BY
85088,Vohburg an der Donau,BY
85092,Kösching,BY
85095,Denkendorf,BY
85098,Großmehring,BY
85101,Lenting,BY
85104,Pförring,BY
85107,Baar-Ebenhausen,BY
85110,Kipfenberg,BY
85111,Adelschlag,BY
85113,Böhmfeld,BY
85114,Buxheim,BY
85116,Egweil,BY
85117,Eitensheim,BY
85119,Ernsgaden,BY
85120,Hepberg,BY
85122,Hitzhofen,BY
85123,Karlskron,BY
85125,Kinding,BY
85126,Münchsmünster,BY
85128,Nassenfels,BY
85129,Oberdolling,BY
85131,Pollenfeld,BY
85132,Schernfeld,BY
85134,Stammham,BY
85135,Titting,BY
85137,Walting,BY
85139,Wettstetten,BY
85221,Dachau,BY
85229,Markt Indersdorf,BY
85232,Bergkirchen,BY
85235,Pfaffenhofen an der Glonn,BY
85235,Odelzhausen,BY
85238,Petershausen,BY
85241,Hebertshausen,BY
85244,Röhrmoos,BY
85247,Schwabhausen,BY
85250,Altomünster,BY
85253,Erdweg,BY
85254,Sulzemoos,BY
85256,Vierkirchen,BY
85258,Weichs,BY
85259,Wiedenzhausen,BY
85276,Pfaffenhofen an der Ilm,BY
85276,Hettenshausen,BY
85283,Wolnzach,BY
85290,Geisenfeld,BY
85293,Reichertshausen,BY
85296,Rohrbach,BY
85298,Scheyern,BY
85301,Schweitenkirchen,BY
85302,Gerolsbach,BY
85304,Ilmmünster,BY
85305,Jetzendorf,BY
85307,Paunzhausen,BY
85309,Pörnbach,BY
85354,Freising,BY
85356,Freising,BY
85368,Wang,BY
85368,Moosburg,BY
85375,Neufahrn bei Freising,BY
85376,Hetzenhausen,BY
85386,Eching,BY
85391,Allershausen,BY
85395,Wolfersdorf,BY
85395,Attenkirchen,BY
85399,Hallbergmoos,BY
85402,Kranzberg,BY
85405,Nandlstadt,BY
85406,Zolling,BY
85408,Gammelsdorf,BY
85410,Haag an der Amper,BY
85411,Hohenkammer,BY
85413,Hörgertshausen,BY
85414,Kirchdorf an der Amper,BY
85416,Langenbach,BY
85417,Marzling,BY
85419,Mauern,BY
85435,Erding,BY
85445,Oberding,BY
85447,Fraunberg,BY
85452,Moosinning,BY
85456,Wartenberg,BY
85457,Wörth,BY
85459,Berglern,BY
85461,Bockhorn,BY
85462,Eitting,BY
85464,Finsing,BY
85465,Langenpreising,BY
85467,Neuching,BY
85469,Walpertskirchen,BY
85521,Ottobrunn,BY
85540,Haar,BY
85551,Kirchheim bei München,BY
85560,Ebersberg,BY
85567,Grafing bei München,BY
85567,Bruck,BY
85570,Markt Schwaben,BY
85570,Ottenhofen,BY
85579,Neubiberg,BY
85586,Poing,BY
85591,Vaterstetten,BY
85598,Baldham,BY
85599,Parsdorf,BY
85604,Zorneding,BY
85609,Aschheim,BY
85614,Kirchseeon,BY
85617,Aßling,BY
85622,Feldkirchen,BY
85625,Baiern,BY
85625,Glonn,BY
85630,Grasbrunn,BY
85635,Höhenkirchen-Siegertsbrunn,BY
85640,Putzbrunn,BY
85643,Steinhöring,BY
85646,Anzing,BY
85649,Brunnthal,BY
85652,Pliening,BY
85653,Aying,BY
85655,Loibersdorf bei Großhelfendorf,BY
85656,Buch am Buchrain,BY
85658,Egmating,BY
85659,Forstern,BY
85661,Forstinning,BY
85662,Hohenbrunn,BY
85664,Hohenlinden,BY
85665,Moosach,BY
85667,Oberpframmern,BY
85669,Pastetten,BY
85716,Unterschleißheim,BY
85737,Ismaning,BY
85748,Garching bei München,BY
85757,Karlsfeld,BY
85764,Oberschleißheim,BY
85774,Unterföhring,BY
85777,Fahrenzhausen,BY
85778,Haimhausen,BY
86492,Egling an der Paar,BY
86529,Schrobenhausen,BY
86558,Hohenwart,BY
86561,Aresing,BY
86562,Berg im Gau,BY
86564,Brunnen,BY
86565,Gachenbach,BY
86567,Hilgertshausen-Tandern,BY
86571,Langenmosen,BY
86579,Waidhofen,BY
86633,Neuburg an der Donau,BY
86643,Rennertshofen,BY
86666,Burgheim,BY
86668,Karlshuld,BY
86669,Königsmoos,BY
86673,Bergheim,BY
86676,Ehekirchen,BY
86697,Oberhausen,BY
86701,Rohrenfels,BY
86706,Weichering,BY
86836,Obermeitingen,BY
86857,Hurlach,BY
86859,Igling,BY
86899,Landsberg am Lech,BY
86911,Dießen am Ammersee,BY
86916,Kaufering,BY
86919,Utting am Ammersee,BY
86920,Denklingen,BY
86922,Eresing,BY
86923,Finning,BY
86925,Fuchstal,BY
86926,Greifenberg,BY
86928,Hofstetten,BY
86929,Penzing,BY
86931,Prittriching,BY
86932,Pürgen,BY
86934,Reichling,BY
86935,Rott,BY
86937,Scheuring,BY
86938,Schondorf am Ammersee,BY
86940,Schwifting,BY
86941,Sankt Ottilien,BY
86943,Thaining,BY
86944,Unterdießen,BY
86946,Vilgertshofen,BY
86947,Weil,BY
86949,Windach,BY
86956,Schongau,BY
86971,Peiting,BY
86972,Altenstadt,BY
86974,Apfeldorf,BY
86975,Bernbeuren,BY
86977,Burggen,BY
86978,Hohenfurch,BY
86980,Ingenried,BY
86981,Kinsau,BY
86984,Prem,BY
86986,Schwabbruck,BY
86987,Schwabsoien,BY
86989,Steingaden,BY
91795,Dollnstein,BY
91804,Mörnsheim,BY
91809,Wellheim,BY
92339,Beilngries,BY
93336,Altmannstein,BY
93349,Mindelstetten,BY
84028,Landshut,BY
84030,Landshut,BY
84030,Ergolding,BY
84032,Landshut,BY
84032,Altdorf,BY
84034,Landshut,BY
84036,Landshut,BY
84036,Kumhausen,BY
84048,Mainburg,BY
84051,Essenbach,BY
84056,Rottenburg an der Laaber,BY
84061,Ergoldsbach,BY
84066,Mallersdorf-Pfaffenberg,BY
84076,Pfeffenhausen,BY
84079,Bruckberg,BY
84082,Laberweinting,BY
84085,Langquaid,BY
84088,Neufahrn in Niederbayern,BY
84089,Aiglsbach,BY
84091,Attenhofen,BY
84092,Bayerbach,BY
84094,Elsendorf,BY
84095,Furth,BY
84097,Herrngiersdorf,BY
84098,Hohenthann,BY
84100,Niederaichbach,BY
84101,Obersüßbach,BY
84103,Postau,BY
84106,Volkenschwand,BY
84107,Weihmichl,BY
84109,Wörth an der Isar,BY
84130,Dingolfing,BY
84137,Vilsbiburg,BY
84140,Gangkofen,BY
84144,Geisenhausen,BY
84149,Velden,BY
84152,Mengkofen,BY
84155,Bodenkirchen,BY
84160,Frontenhausen,BY
84163,Marklkofen,BY
84164,Moosthenning,BY
84166,Adlkofen,BY
84168,Aham,BY
84169,Altfraunhofen,BY
84171,Baierbach,BY
84172,Buch am Erlbach,BY
84174,Eching,BY
84175,Schalkham,BY
84175,Gerzen,BY
84177,Gottfrieding,BY
84178,Kröning,BY
84180,Loiching,BY
84181,Neufraunhofen,BY
84183,Niederviehbach,BY
84184,Tiefenbach,BY
84186,Vilsheim,BY
84187,Weng,BY
84189,Wurmsham,BY
84307,Eggenfelden,BY
84323,Massing,BY
84326,Rimbach,BY
84326,Falkenberg,BY
84329,Wurmannsquick,BY
84332,Hebertsfelden,BY
84333,Malgersdorf,BY
84335,Mitterskirchen,BY
84337,Schönau,BY
84339,Unterdietfurt,BY
84347,Pfarrkirchen,BY
84359,Simbach am Inn,BY
84364,Bad Birnbach,BY
84367,Tann,BY
84367,Reut,BY
84367,Zeilarn,BY
84371,Triftern,BY
84375,Kirchdorf am Inn,BY
84378,Dietersburg,BY
84381,Johanniskirchen,BY
84384,Wittibreut,BY
84385,Egglham,BY
84387,Julbach,BY
84389,Postmünster,BY
84552,Geratskirchen,BY
93077,Bad Abbach,BY
93309,Kelheim,BY
93326,Abensberg,BY
93333,Neustadt an der Donau,BY
93339,Riedenburg,BY
93342,Saal an der Donau,BY
93343,Essing,BY
93345,Hausen,BY
93346,Ihrlerstein,BY
93348,Kirchdorf,BY
93351,Painten,BY
93352,Rohr in Niederbayern,BY
93354,Biburg,BY
93354,Siegenburg,BY
93356,Teugn,BY
93358,Train,BY
93359,Wildenberg,BY
93471,Arnbruck,BY
94032,Passau,BY
94034,Passau,BY
94036,Passau,BY
94051,Hauzenberg,BY
94060,Pocking,BY
94065,Waldkirchen,BY
94072,Bad Füssing,BY
94078,Freyung,BY
94081,Fürstenzell,BY
94086,Bad Griesbach im Rottal,BY
94089,Neureichenau,BY
94094,Rotthalmünster,BY
94094,Malching,BY
94099,Ruhstorf an der Rott,BY
94104,Witzmannsberg,BY
94104,Tittling,BY
94107,Untergriesbach,BY
94110,Wegscheid,BY
94113,Tiefenbach,BY
94116,Hutthurm,BY
94118,Jandelsbrunn,BY
94121,Salzweg,BY
94124,Büchlberg,BY
94127,Neuburg am Inn,BY
94130,Obernzell,BY
94133,Röhrnbach,BY
94136,Thyrnau,BY
94137,Bayerbach,BY
94139,Breitenberg,BY
94140,Ering,BY
94142,Fürsteneck,BY
94143,Grainet,BY
94145,Haidmühle,BY
94146,Hinterschmiding,BY
94148,Kirchham,BY
94149,Kößlarn,BY
94151,Mauth,BY
94152,Neuhaus am Inn,BY
94154,Neukirchen vorm Wald,BY
94155,Otterskirchen,BY
94157,Perlesreut,BY
94158,Philippsreut,BY
94160,Ringelai,BY
94161,Ruderting,BY
94163,Saldenburg,BY
94164,Sonnen,BY
94166,Stubenberg,BY
94167,Tettenweis,BY
94169,Thurmansbang,BY
94209,Regen,BY
94227,Lindberg,BY
94227,Zwiesel,BY
94234,Viechtach,BY
94239,Gotteszell,BY
94239,Zachenberg,BY
94239,Ruhmannsfelden,BY
94244,Teisnach,BY
94244,Geiersthal,BY
94249,Bodenmais,BY
94250,Achslach,BY
94252,Bayerisch Eisenstein,BY
94253,Bischofsmais,BY
94255,Böbrach,BY
94256,Drachselsried,BY
94258,Frauenau,BY
94259,Kirchberg im Wald,BY
94261,Kirchdorf im Wald,BY
94262,Kollnburg,BY
94264,Langdorf,BY
94265,Patersdorf,BY
94267,Prackenbach,BY
94269,Rinchnach,BY
94315,Straubing,BY
94327,Bogen,BY
94330,Salching,BY
94330,Aiterhofen,BY
94333,Geiselhöring,BY
94336,Hunderdorf,BY
94336,Windberg,BY
94339,Leiblfing,BY
94342,Irlbach,BY
94342,Straßkirchen,BY
94344,Wiesenfelden,BY
94345,Aholfing,BY
94347,Ascha,BY
94348,Atting,BY
94350,Falkenfels,BY
94351,Feldkirchen,BY
94353,Haibach,BY
94354,Haselbach,BY
94356,Kirchroth,BY
94357,Konzell,BY
94359,Loitzendorf,BY
94360,Mitterfels,BY
94362,Neukirchen,BY
94363,Oberschneiding,BY
94365,Parkstetten,BY
94366,Perasdorf,BY
94368,Perkam,BY
94369,Rain,BY
94371,Rattenberg,BY
94372,Rattiszell,BY
94374,Schwarzach,BY
94375,Stallwang,BY
94377,Steinach,BY
94379,Sankt Englmar,BY
94405,Landau an der Isar,BY
94419,Reisbach,BY
94424,Arnstorf,BY
94428,Eichendorf,BY
94431,Pilsting,BY
94436,Simbach,BY
94437,Mamming,BY
94439,Roßbach,BY
94447,Plattling,BY
94469,Deggendorf,BY
94474,Vilshofen,BY
94481,Grafenau,BY
94486,Osterhofen,BY
94491,Hengersberg,BY
94496,Ortenburg,BY
94501,Aidenbach,BY
94501,Aldersbach,BY
94501,Beutelsbach,BY
94505,Bernried,BY
94508,Schöllnach,BY
94513,Schönberg,BY
94518,Spiegelau,BY
94522,Wallersdorf,BY
94526,Metten,BY
94527,Aholming,BY
94529,Aicha vorm Wald,BY
94530,Auerbach,BY
94532,Außernzell,BY
94533,Buchhofen,BY
94535,Eging am See,BY
94536,Eppenschlag,BY
94538,Fürstenstein,BY
94539,Grafling,BY
94541,Grattersdorf,BY
94542,Haarbach,BY
94544,Hofkirchen,BY
94545,Hohenau,BY
94547,Iggensbach,BY
94548,Innernzell,BY
94550,Künzing,BY
94551,Hunding,BY
94551,Lalling,BY
94553,Mariaposching,BY
94554,Moos,BY
94556,Neuschönau,BY
94557,Niederalteich,BY
94559,Niederwinkling,BY
94560,Offenberg,BY
94562,Oberpöring,BY
94563,Otzing,BY
94565,Erlhof bei Rathsmannsdorf,BY
94566,Sankt Oswald-Riedlhütte,BY
94568,Sankt Oswald-Riedlhütte,BY
94569,Stephansposching,BY
94571,Schaufling,BY
94572,Schöfweg,BY
94574,Wallerfing,BY
94575,Windorf,BY
94577,Winzer,BY
94579,Zenting,BY
84069,Schierling,BY
90602,Pyrbaum,BY
91249,Weigendorf,BY
91275,Auerbach in der Oberpfalz,BY
91281,Kirchenthumbach,BY
92224,Amberg,BY
92237,Sulzbach-Rosenberg,BY
92242,Hirschau,BY
92245,Kümmersbruck,BY
92249,Vilseck,BY
92253,Schnaittenbach,BY
92256,Hahnbach,BY
92259,Neukirchen bei Sulzbach-Rosenberg,BY
92260,Ammerthal,BY
92262,Birgland,BY
92263,Ebermannsdorf,BY
92265,Edelsfeld,BY
92266,Ensdorf,BY
92268,Etzelwang,BY
92269,Fensterbach,BY
92271,Freihung,BY
92272,Freudenberg,BY
92274,Gebenbach,BY
92275,Hirschbach,BY
92277,Hohenburg,BY
92278,Illschwang,BY
92280,Kastl,BY
92281,Königstein,BY
92283,Lauterhofen,BY
92284,Poppenricht,BY
92286,Rieden,BY
92287,Schmidmühlen,BY
92289,Ursensollen,BY
92318,Neumarkt in der Oberpfalz,BY
92331,Lupburg,BY
92331,Parsberg,BY
92334,Berching,BY
92342,Freystadt,BY
92345,Dietfurt an der Altmühl,BY
92348,Berg bei Neumarkt in der Oberpfalz,BY
92353,Postbauer-Heng,BY
92355,Velburg,BY
92358,Seubersdorf in der Oberpfalz,BY
92360,Mühlhausen,BY
92361,Berngau,BY
92363,Breitenbrunn,BY
92364,Deining,BY
92366,Hohenfels,BY
92367,Pilsach,BY
92369,Sengenthal,BY
92421,Schwandorf,BY
92431,Neunburg vorm Wald,BY
92436,Bruck in der Oberpfalz,BY
92439,Bodenwöhr,BY
92442,Wackersdorf,BY
92444,Rötz,BY
92445,Neukirchen-Balbini,BY
92447,Schwarzhofen,BY
92449,Steinberg,BY
92507,Nabburg,BY
92521,Schwarzenfeld,BY
92526,Oberviechtach,BY
92533,Wernberg-Köblitz,BY
92536,Pfreimd,BY
92536,Pfreimd Pfreimd,BY
92536,Iffelsdorf,BY
92536,Pfreimd Untersteinbach,BY
92536,Pfreimd Hohentreswitz,BY
92536,Pfreimd Pamsendorf,BY
92536,Pfreimd Weihern,BY
92539,Schönsee,BY
92540,Altendorf,BY
92542,Dieterskirchen,BY
92543,Guteneck,BY
92545,Niedermurach,BY
92546,Schmidgaden,BY
92548,Schwarzach bei Nabburg,BY
92549,Stadlern,BY
92551,Stulln,BY
92552,Teunz,BY
92554,Thanstein,BY
92555,Trausnitz,BY
92557,Weiding,BY
92559,Winklarn,BY
92637,Weiden,BY
92637,Theisseil,BY
92648,Vohenstrauß,BY
92655,Grafenwöhr,BY
92660,Neustadt an der Waldnaab,BY
92665,Kirchendemenreuth,BY
92665,Altenstadt an der Waldnaab,BY
92670,Windischeschenbach,BY
92676,Eschenbach in der Oberpfalz,BY
92676,Speinshart,BY
92681,Erbendorf,BY
92685,Floß,BY
92690,Pressath,BY
92693,Eslarn,BY
92694,Etzenricht,BY
92696,Flossenbürg,BY
92697,Georgenberg,BY
92699,Irchenrieth,BY
92699,Bechtsrieth,BY
92700,Kaltenbrunn, Oberpfalz,BY
92702,Kohlberg,BY
92703,Krummennaab,BY
92705,Leuchtenberg,BY
92706,Luhe-Wildenau,BY
92708,Mantel,BY
92709,Moosbach,BY
92711,Parkstein,BY
92712,Pirk,BY
92714,Pleystein,BY
92715,Püchersreuth,BY
92717,Reuth bei Erbendorf,BY
92718,Schirmitz,BY
92720,Schwarzenbach,BY
92721,Störnstein,BY
92723,Tännesberg,BY
92723,Gleiritsch,BY
92724,Trabitz,BY
92726,Waidhaus,BY
92727,Waldthurn,BY
92729,Weiherhammer,BY
93047,Regensburg,BY
93049,Regensburg,BY
93051,Regensburg,BY
93053,Regensburg,BY
93055,Regensburg,BY
93057,Regensburg,BY
93059,Regensburg,BY
93073,Neutraubling,BY
93080,Pentling,BY
93083,Obertraubling,BY
93086,Wörth an der Donau,BY
93087,Alteglofsheim,BY
93089,Aufhausen,BY
93090,Bach an der Donau,BY
93092,Barbing,BY
93093,Donaustauf,BY
93095,Hagelstadt,BY
93096,Köfering,BY
93098,Mintraching,BY
93099,Mötzing,BY
93101,Pfakofen,BY
93102,Pfatter,BY
93104,Sünching,BY
93104,Riekofen,BY
93105,Tegernheim,BY
93107,Thalmassing,BY
93109,Wiesent,BY
93128,Regenstauf,BY
93133,Burglengenfeld,BY
93138,Lappersdorf,BY
93142,Maxhütte-Haidhof,BY
93149,Nittenau,BY
93152,Nittendorf,BY
93155,Hemau,BY
93158,Teublitz,BY
93161,Sinzing,BY
93164,Laaber,BY
93164,Brunn,BY
93167,Falkenstein,BY
93170,Bernhardswald,BY
93173,Wenzenbach,BY
93176,Beratzhausen,BY
93177,Altenthann,BY
93179,Brennberg,BY
93180,Deuerling,BY
93182,Duggendorf,BY
93183,Holzheim am Forst,BY
93183,Kallmünz,BY
93185,Michelsneukirchen,BY
93186,Pettendorf,BY
93188,Pielenhofen,BY
93189,Reichenbach,BY
93191,Rettenbach,BY
93192,Wald,BY
93194,Walderbach,BY
93195,Wolfsegg,BY
93197,Zeitlarn,BY
93199,Zell,BY
93413,Cham,BY
93426,Roding,BY
93437,Furth im Wald,BY
93444,Kötzting,BY
93449,Waldmünchen,BY
93453,Neukirchen beim Heiligen Blut,BY
93455,Traitsching,BY
93458,Eschlkam,BY
93462,Lam,BY
93464,Tiefenbach,BY
93466,Chamerau,BY
93468,Miltach,BY
93470,Lohberg,BY
93473,Arnschwang,BY
93474,Arrach,BY
93476,Blaibach,BY
93477,Gleißenberg,BY
93479,Grafenwiesen,BY
93480,Hohenwarth,BY
93482,Pemfling,BY
93483,Pösing,BY
93485,Rimbach,BY
93486,Runding,BY
93488,Schönthal,BY
93489,Schorndorf,BY
93491,Stamsried,BY
93492,Treffelstein,BY
93494,Waffenbrunn,BY
93495,Weiding,BY
93497,Willmering,BY
93499,Zandt,BY
95478,Kemnath,BY
95505,Immenreuth,BY
95506,Kastl,BY
95508,Kulmain,BY
95514,Neustadt am Kulm,BY
95519,Schlammersdorf,BY
95519,Vorbach,BY
95643,Tirschenreuth,BY
95652,Waldsassen,BY
95666,Leonberg,BY
95666,Mitterteich,BY
95671,Bärnau,BY
95676,Wiesau,BY
95679,Waldershof,BY
95682,Brand,BY
95683,Ebnath,BY
95685,Falkenberg,BY
95688,Friedenfels,BY
95689,Fuchsmühl,BY
95692,Konnersreuth,BY
95695,Mähring,BY
95698,Neualbenreuth,BY
95700,Neusorg,BY
95701,Pechbrunn,BY
95703,Plößberg,BY
95704,Pullenreuth,BY
91077,Kleinsendelbach,BY
91077,Hetzles,BY
91077,Neunkirchen am Brand,BY
91077,Dormitz,BY
91090,Effeltrich,BY
91094,Langensendelbach,BY
91099,Poxdorf,BY
91257,Pegnitz,BY
91278,Pottenstein,BY
91282,Betzenstein,BY
91286,Obertrubach,BY
91287,Plech,BY
91289,Schnabelwaid,BY
91301,Forchheim,BY
91320,Ebermannstadt,BY
91322,Gräfenberg,BY
91327,Gößweinstein,BY
91330,Eggolsheim,BY
91332,Heiligenstadt,BY
91336,Heroldsbach,BY
91338,Igensdorf,BY
91344,Waischenfeld,BY
